datetime_est,date_day,time_est,wind_mph,vis_mi,weather,sky_cond,temp_air_f,temp_dwpt_f,temp_6hr_max_f,temp_6hr_min_f,relative_humidity_pct,wind_chill_f,heat_index_f,pressure_altimeter_in,pressure_sea_level_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in
2026-02-12 00:51,12,00:51,W 12 G 25,10.0,Overcast,OVC045,35.1,17.1,37.0,34.0,48.0,28.0,,29.87,1010.6,,,
2026-02-11 23:51,11,23:51,NW 10 G 22,10.0,Overcast,OVC046,35.1,18.0,,,50.0,28.0,,29.87,1010.7,,,
2026-02-11 22:51,11,22:51,NW 12 G 29,10.0,Overcast,OVC044,35.1,18.0,,,50.0,28.0,,29.86,1010.2,,,
2026-02-11 21:51,11,21:51,Vrbl 7 G 25,10.0,Overcast,OVC047,36.0,17.1,,,46.0,31.0,,29.85,1010.0,,,
2026-02-11 20:51,11,20:51,W 15 G 26,10.0,Overcast,OVC050,36.0,17.1,,,46.0,27.0,,29.85,1009.8,,,
2026-02-11 19:51,11,19:51,W 12 G 23,10.0,Partly Cloudy,FEW050 SCT090,36.0,17.1,,,46.0,29.0,,29.84,1009.8,,,
2026-02-11 18:51,11,18:51,W 9 G 17,10.0,Partly Cloudy,FEW055 SCT070,37.0,18.0,39.9,37.0,46.0,31.0,,29.83,1009.3,,,
2026-02-11 17:51,11,17:51,W 10 G 22,10.0,Overcast,OVC055,37.9,17.1,,,43.0,32.0,,29.81,1008.8,,,
2026-02-11 16:51,11,16:51,NW 8 G 18,10.0,Overcast,OVC055,39.0,18.0,,,43.0,34.0,,29.79,1008.0,,,
2026-02-11 15:51,11,15:51,NW 8 G 20,10.0,Overcast,OVC060,39.0,19.0,,,45.0,34.0,,29.76,1007.2,,,
2026-02-11 14:51,11,14:51,Calm,10.0,Overcast,OVC060,39.9,19.9,,,45.0,,,29.75,1006.7,,,
2026-02-11 13:51,11,13:51,Calm,10.0,Overcast,FEW047 BKN055 OVC070,39.9,25.0,,,55.0,,,29.75,1006.6,,,
2026-02-11 12:51,11,12:51,W 9,10.0,Overcast,OVC043,39.9,25.0,41.0,36.0,55.0,34.0,,29.75,1006.6,,,
2026-02-11 11:51,11,11:51,W 7 G 21,10.0,Overcast,OVC043,39.9,24.1,,,53.0,36.0,,29.76,1007.0,,,
2026-02-11 10:51,11,10:51,W 9 G 21,10.0,Overcast,OVC055,41.0,24.1,,,51.0,36.0,,29.77,1007.2,,,
2026-02-11 09:51,11,09:51,Vrbl 6,9.0,Overcast,OVC050,39.9,24.1,,,53.0,36.0,,29.77,1007.2,,,
